id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia-Inc-Q2-2026-MDA-31,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,31,18,18,"(unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 Realized foreign exchange loss (gain) $ 4,727 $ (983) Unrealized foreign exchange loss (gain) (4,220) 3,003 Unrealized loss (gain) on equity derivative contracts (10,814) (6,507) CYC integration costs and other — 376 Interest and other income (2,759) (1,418) Other expense (income) $ (13,066) $ (5,529) Income tax expense is recognized based on management’s best estimate of the weighted average annual income tax rate expected for the full fiscal year. To the extent that forecasts differ from actual results, adjustments are recognized in subsequent periods. The statutory income tax rate for both Q2 2026 and Q2 2025 was 26.8%. Income tax expense was $24.3 million, compared to $9.0 million in Q2 2025 and the effective tax rates for Q2 2026 and Q2 2025 were 26.9% and 33.0%, respectively. The effective tax rates are driven largely by the proportionate amount of deductible and non-deductible stock-based compensation expense on equity-settled plans relative to net income before income taxes. Net income was $66.3 million, an increase of 263.4% compared to $18.2 million in Q2 2025, primarily attributable to the factors described above. Net income per diluted share was $0.56 per share, an increase of 250.0% compared to $0.16 per share in Q2 2025. The increase in net income per diluted share were primarily attributable to the factors discussed above. Adjusted EBITDA1 was $122.7 million, or 15.1% of net revenue1, an increase of 122.5% compared to $55.2 million, or 9.0% of net revenue in Q2 2025.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-32,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,32,18,18,"The increase in Adjusted EBITDA and Adjusted EBITDA as a percentage of net revenue was attributable to the factors discussed above. Adjusted Net Income1 was $69.8 million, an increase of 184.6% compared to $24.5 million in Q2 2025. Adjusted Net Income per Diluted Share1 was $0.59 per share, an increase of 181.0% compared to $0.21 per share in Q2 2025. The increase in Adjusted Net Income and Adjusted Net Income per Diluted Share was primarily attributable to the factors discussed above. Cash and cash equivalents at the end of Q2 2026 totaled $352.3 million compared to $104.0 million at the end of Q2 2025. See ""Analysis of Cash Flows for the Second Quarter Fiscal 2026"" for further details. Inventory at the end of Q2 2026 was $526.6 million, an increase of 9.1% compared to $482.6 million at the end of Q2 2025. Capital cash expenditures (net of proceeds from lease incentives)1 were $59.6 million in Q2 2026, compared to $49.7 million in Q2 2025. Capital cash expenditures in Q2 2026 primarily consist of capital investments in new and repositioned boutiques and the Company's new distribution centre being constructed in British Columbia.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-33,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,33,19,19,"analysis of results for ytd 2026 consolidated statements of operations ( unaudited, in thousands of canadian dollars, unless otherwise noted ) ytd 2026 ytd 2025 % of net % of net revenue revenue net revenue $ 1, 475, 370 100. 0 % $ 1, 114, 293 100. 0 % cost of goods sold 806, 943 54. 7 % 647, 263 58. 1 % gross profit 668, 427 45. 3 % 467, 030 41. 9 % selling, general and administrative 472, 696 32. 0 % 375, 792 33. 7 % stock - based compensation expense 24, 346 1. 7 % 20, 753 1. 9 % income from operations 171, 385 11. 6 % 70, 485 6. 3 % finance expense 26, 633 1. 8 % 25, 423 2. 3 % other expense ( income ) ( 4, 744 ) ( 0. 3 ) % ( 5, 491 ) ( 0. 5 ) % income before income taxes 149, 496 10. 1 % 50, 553 4. 5 % income tax expense 40, 804 2. 8 % 16, 473 1. 5 % net income $ 108, 692 7. 4 % $ 34, 080 3. 1 % net income per diluted share $ 0. 92 $ 0. 30 adjusted ebitda1 $ 218, 054 14. 8 % $ 109, 044 9. 8 % adjusted net income1 $ 119, 152 8. 1 % $ 49, 524 4. 4 % adjusted net income per diluted share1 $ 1. 00 $ 0. 43 net revenue increased 32. 4 % to $ 1. 48 billion, compared to $ 1. 11 billion in ytd 2025, or increased 31. 2 % on a constant currency1 basis, driven by the company's new and repositioned boutiques and strong comparable sales growth. Comparable sales2 grew 20.5%, fueled by positive client response to the Company's products, the Company's strong inventory position and strategic marketing investments.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-34,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,34,19,20,"Results continue to be driven by performance in the United States, where net revenue increased 42.7% to $899.1 million, compared to $630.1 million in YTD 2025. Net revenue in Canada increased 19.0% to $576.3 million, compared to $484.2 million in YTD 2025. – Retail net revenue increased 34.3% to $1.05 billion, compared to $783.5 million in YTD 2025. The increase in net revenue was primarily driven by strong performance of the Company's new and repositioned boutiques, as well as double-digit comparable sales growth in existing boutiques in both countries. – eCommerce net revenue increased 28.0% to $423.3 million, compared to $330.8 million in YTD 2025. The increase was primarily driven by traffic growth in the United States, fueled by the Company's investments in digital marketing. The following table provides net revenue by channel and geographic location for the periods indicated. (unaudited, in thousands of Canadian dollars) YTD 2026 YTD 2025 Retail net revenue $ 1,052,023 $ 783,464 eCommerce net revenue 423,347 330,829 Net revenue $ 1,475,370 $ 1,114,293 YTD 2026 YTD 2025 United States net revenue $ 899,076 $ 630,056 Canada net revenue 576,294 484,237 Net revenue $ 1,475,370 $ 1,114,293 Gross profit increased 43.1% to $668.4 million, compared to $467.0 million in YTD 2025. Gross profit margin1 was 45.3%, compared to 41.9% in YTD 2025. The 340 bps increase in gross profit margin was primarily driven by leverage on store occupancy costs, IMU improvements, lower warehousing costs and savings from the Company's smart spending initiative, partially offset by the impact of additional tariffs.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-35,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,35,20,20,"SG&A expenses increased 25.8% to $472.7 million, compared to $375.8 million in YTD 2025. SG&A expenses were 32.0% of net revenue, compared to 33.7% in YTD 2025. The 170 bps improvement was primarily driven by expense leverage and savings from the Company's smart spending initiative. Depreciation and amortization increased $9.6 million to $101.6 million, compared to $92.0 million in YTD 2025 primarily due to the depreciation and amortization for new and repositioned boutiques, including flagships, partially offset by lower right-of-use asset depreciation due to the relocation of certain flagship locations last year and capitalization of depreciation on right-of-use assets related to certain boutiques and distribution centres under construction. The following table provides the depreciation and amortization expense for the periods indicated. (unaudited, in thousands of Canadian dollars) YTD 2026 YTD 2025 Depreciation on right-of-use assets $ 48,629 $ 53,231 Depreciation and amortization 52,996 38,777 Total depreciation and amortization $ 101,625 $ 92,008 Stock-based compensation expense increased $3.6 million to $24.3 million, compared to $20.8 million in YTD 2025. The increase in stock-based compensation expense was primarily due to the company's growth and performance. The following table provides details of the stock-based compensation expense for the periods indicated.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-36,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,36,20,21,"(unaudited, in thousands of Canadian dollars) YTD 2026 YTD 2025 Equity-settled plans Stock options $ 9,257 $ 9,835 Restricted Share Units (""RSU"") 5,230 3,763 Performance Share Units (""PSU"") 3,881 1,671 Cash-settled plans 5,978 5,484 Stock-based compensation expense $ 24,346 $ 20,753 The Company uses equity derivative contracts (total return swaps) to offset our cash flow variability of the expected payment associated with our cash-settled deferred and restricted share units and open market-settled RSUs and PSUs, if applicable. Unrealized gains and losses related to these equity derivative contracts are recorded in other expense (income). Finance expense increased $1.2 million to $26.6 million, compared to $25.4 million in YTD 2025. The increase in finance expense was primarily due to higher interest expense on lease liabilities. Other expense (income) was $(4.7) million, compared to $(5.5) million in YTD 2025. The following table provides details of other expense (income) for the periods indicated. (unaudited, in thousands of Canadian dollars) YTD 2026 YTD 2025 Realized foreign exchange loss (gain) $ 7,172 $ (2,299) Unrealized foreign exchange loss (gain) 3,651 3,113 Unrealized loss (gain) on equity derivative contracts (10,792) (5,837) CYC integration costs 218 2,621 Interest and other income (4,993) (3,089) Other expense (income) $ (4,744) $ (5,491) Income tax expense is recognized based on management’s best estimate of the weighted average annual income tax rate expected for the full fiscal year. To the extent that forecasts differ from actual results, adjustments are recognized in subsequent periods. The statutory income tax rates for YTD 2026 and YTD 2025 was 26.8%.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-37,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,37,21,21,"Income tax expense was $40.8 million, compared to $16.5 million in YTD 2025 and the effective tax rates for YTD 2026 and YTD 2025 were 27.3% and 32.6%, respectively. The effective tax rates are driven largely by the proportionate amount of non-deductible stock-based compensation expense on equity-settled plans relative to net income before income taxes. Net income was $108.7 million, an increase of 218.9% compared to $34.1 million in YTD 2025 primarily due to the factors above. Net income per diluted share was $0.92 per share, an increase of 206.7%, compared to $0.30 per share in YTD 2025. The increase in net income and net income per diluted share was primarily attributable to the factors discussed above. Adjusted EBITDA1 was $218.1 million, or 14.8% of net revenue1, an increase of 100.0%, compared to $109.0 million, or 9.8% of net revenue in YTD 2025. The increase in Adjusted EBITDA and Adjusted EBITDA as a percentage of net revenue was primarily attributable to the factors discussed above. Adjusted Net Income1 was $119.2 million, an increase of 140.6%, compared to $49.5 million in YTD 2025. Adjusted Net Income per Diluted Share1 was $1.00 per share, an increase of 132.6%, compared to $0.43 per share in YTD 2025. The increase in Adjusted Net Income and Adjusted Net Income per Diluted Share was primarily attributable to the factors discussed above. Capital cash expenditures (net of proceeds from lease incentives)1 were $111.9 million in YTD 2026, compared to $105.2 million in YTD 2025. Capital cash expenditures in YTD 2026 primarily consist of capital investments in new and repositioned boutiques and the Company's new distribution centre being constructed in British Columbia.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-38,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,38,22,22,"LIQUIDITY AND CAPITAL RESOURCES Overview Our principal uses of funds are for operating expenses, capital expenditures and debt service requirements. We believe that cash generated from operations, together with amounts available under our revolving credit facility and revolving line of credit, are expected to be sufficient to meet our future operating expenses, capital expenditures, debt service requirements and return to shareholders (share buybacks). Our ability to fund future operating expenses, capital expenditures, debt service requirements and return to shareholders (share buybacks) will depend on, among other things, our future operating performance, which will be affected by general economic, financial and other factors, including factors beyond our control. See “Summary of Factors Affecting Performance”, “Recent Events” and “Risk Factors” of this MD&A for additional information. We review investment opportunities in the normal course of our business and may make select investments to implement our business strategy when suitable opportunities arise. Historically, the funding for any such investments has come from cash flows from operating activities and/or our revolving credit facility and revolving line of credit. Revolving Credit Facility and Revolving Line of Credit As at August 31, 2025, we have a $300.0 million revolving credit facility and a US$10.0 million revolving line of credit issued by a member of the lending syndicate in connection with the revolving credit facility. The revolving credit facility bore interest at Canadian Overnight Repo Rate Average (""CORRA""), Secured Overnight Financing Rate (""SOFR"") or Canadian prime or base rate, plus a marginal rate between 0.75% and 2.75% (March 2, 2025 – 0.75% and 2.75%). The revolving line of credit bears interest at the daily SOFR, plus a marginal rate between 1.75% and 2.75% (March 2, 2025 – 1.75% and 2.75%). No amounts were drawn on the revolving credit facility nor the revolving line of credit as at August 31, 2025. The revolving credit facility previously matured on October 27, 2026.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-39,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,39,22,22,"On October 8, 2025, the Company extended the maturity date of the revolving credit facility to October 8, 2030, along with marginal rates reduction to between 0.45% to 2.45% and a new $25.0 million cash-secured letter of credit. The revolving credit facility agreement (including the revolving line of credit by extension) contains restrictive covenants customary for credit facilities of this nature, including restrictions on us and each credit facility guarantor, subject to certain exceptions, to incur indebtedness, grant liens, merge, amalgamate or consolidate with other companies, transfer, lease or otherwise dispose of all or substantially all of its assets, liquidate or dissolve, engage in any material business other than the fashion retail business, make investments, acquisitions, loans, advances or guarantees, make any restricted payments, enter into transactions with affiliates, repay indebtedness, enter into restrictive agreements, enter into sale-leaseback transactions, ensure pension plan compliance, sell or discount receivables, enter into agreements with unconditional purchase obligations, issue shares, create or acquire a subsidiary or make any hostile acquisitions. In addition, as at August 31, 2025, we also have letters of credit facilities of CAD$30.0 million and US$25.0 million (March 2, 2025 - CAD$30.0 million and US$25.0 million), secured pari passu with the revolving credit facility and the revolving line of credit. The interest rate for the letters of credit is between 1.17% and 2.75%. See “Off-Balance Sheet Arrangements” for details regarding the letters of credit issued. Cash Flows The following table presents cash flows for the periods indicated.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-40,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,40,22,23,"(unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 YTD 2026 YTD 2025 Net cash generated from (used in) operating activities $ 145,163 $ 70,022 $ 245,443 $ 82,294 Net cash generated from (used in) financing activities (17,442) (14,125) (48,635) (28,561) Cash generated from (used in) investing activities (68,704) (51,729) (127,795) (112,077) Effect of exchange rate changes on cash and cash equivalents 721 (856) (2,299) (950) Change in cash and cash equivalents $ 59,738 $ 3,312 $ 66,714 $ (59,294) Analysis of Cash Flows for the Second Quarter Fiscal 2026 Net Cash Generated From (Used In) Operating Activities For Q2 2026, net cash generated from operating activities totaled $145.2 million, compared to $70.0 million in Q2 2025. This change was primarily attributable to an increase in income from operations and a decrease in the use of working capital primarily due to the timing of inventory purchases and payments offset by increases in interest paid on lease liabilities and income taxes paid. Net Cash Generated From (Used In) Financing Activities For Q2 2026, net cash used in financing activities totaled $17.4 million, compared to $14.1 million in Q2 2025. The increase is mainly due to the repurchase of subordinate voting shares for cancellation, partially offset by an increase in proceeds received from lease incentives and a decrease in repayments of lease obligations. Cash Generated from (Used In) Investing Activities For Q2 2026, cash used in investing activities totaled $68.7 million, compared to $51.7 million in Q2 2025. Investing activities in Q2 2026 primarily relate to capital investments in new and repositioned boutiques and the Company's new distribution centre being constructed in British Columbia.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-41,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,41,23,23,"In Q2 2025, investing activities primarily relate to capital investments in new and repositioned boutiques (including flagship boutiques). Analysis of Cash Flows for YTD 2026 Cash Flows Generated From (Used In) Operating Activities For YTD 2026, net cash generated from operating activities totaled $245.4 million, compared to $82.3 million in YTD 2025. This change was primarily attributable to the increase in income from operations and a decrease in the use of working capital primarily due to the timing of payments offset by increases in interest paid on lease liabilities and income taxes paid. Cash Flows Generated From (Used In) Financing Activities For YTD 2026, net cash used in financing activities totaled $48.6 million, compared to $28.6 million in YTD 2025. The increase is mainly due to the repurchase of subordinate voting shares, some of which were held in trust for settlement upon the vesting of restricted share units and performance share units, while the remaining shares were cancelled under the Company's NCIB. This was partially offset by an increase in proceeds received from lease incentives and a decrease in repayments of lease obligations. Cash Flows Generated From (Used In) Investing Activities For YTD 2026, cash used in investing activities totaled $127.8 million, compared to $112.1 million in YTD 2025. Investing activities in YTD 2026 primarily relate to capital investments in new and repositioned boutiques and the Company's new distribution centre being constructed in British Columbia. Investing activities in YTD 2025 primarily relate to new and repositioned boutiques (including flagship boutiques). CONTRACTUAL OBLIGATIONS AND COMMITMENTS The following table summarizes our significant undiscounted maturities of our contractual obligations and commitments as at August 31, 2025.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-42,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,42,23,24,"Less than 1 More than 5 1 to 5 years Total (unaudited, in thousands of Canadian dollars) year years Accounts payable and accrued liabilities $ 457,298 $ — $ — $ 457,298 Lease liabilities 163,516 616,203 534,062 1,313,781 Minimum lease commitments with future commencement dates 2,048 50,345 121,272 173,665 Total contractual obligations and commitments $ 622,862 $ 666,548 $ 655,334 $ 1,944,744 As at August 31, 2025, the Company also had approximately $114.1 million remaining on issued purchase orders for expected capital expenditures in the current and future years. Capital expenditures are generally funded from the Company's operating cash flows and, if needed, from the available revolving credit facility. OFF-BALANCE SHEET ARRANGEMENTS Our third party manufacturers purchase raw materials on our behalf to be used for future production. As at August 31, 2025, we had purchase obligations of $120.2 million (March 2, 2025 - $157.2 million), which represent commitments for fabric expected to be used during upcoming seasons, made in the normal course of business. We enter into trade letters of credit to facilitate the international purchase of inventory. We also enter into standby letters of credit to secure certain of our obligations, including leases and duties related to import purchases. As at August 31, 2025, letters of credit totaling $4.7 million (March 2, 2025 - $8.3 million) have been issued. FINANCIAL INSTRUMENTS Financial instruments related to the acquisition of CYC In connection with the acquisition of CYC in June, 2021 we entered into two financial instruments that were revalued on a recurring basis in the consolidated financial statements: contingent consideration and non-controlling interest in exchangeable shares liability. Changes in the fair value of these two financial instruments were recorded in net income.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-43,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,43,24,24,"On May 26, 2023, the Company and the selling shareholders agreed to the Company’s early acquisition of the remaining 25% interest in CYC held through CYC's exchangeable shares which resulted in the extinguishment of the existing non-controlling interest in exchangeable shares liability and a net derivative asset. As at August 31, 2025, the value of the net derivative asset was $8.5 million (March 2, 2025 - $8.5 million) and recorded in prepaid expenses and other current assets in the consolidated statements of financial position. The details of, and significant assumptions made in determining the fair value of our financial instruments, including those related to the acquisition of CYC, are disclosed in note 12 to our Fiscal 2025 audited annual consolidated financial statements. Equity derivative contracts We have equity derivative contracts (total return swaps) to hedge the share price exposure on our cash-settled deferred and restricted share units and open market-settled RSUs and PSUs, if applicable. These contracts are not designated as hedging instruments for accounting purposes. Changes in the fair value of equity derivative contracts are recorded in other expense (income). The following table provides details of realized and unrealized losses (gains) for the periods indicated. (unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 YTD 2026 YTD 2025 Unrealized loss (gain) for the change in fair value of equity derivative contracts $ (10,814) $ (6,507) $ (10,792) $ (5,837) As at August 31, 2025, the equity derivative contracts had a positive fair value of $32.0 million (March 2, 2025 - $21.2 million) which are recorded in prepaid expenses and other current assets in the consolidated statements of financial position.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-44,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,44,24,25,"RELATED PARTY TRANSACTIONS During Q2 2026 and YTD 2026, we made payments of $2.4 million and $5.3 million, respectively (Q2 2025 and YTD 2025 - $2.5 million and $5.1 million, respectively) for lease of premises and management services and $0.3 million and $0.6 million, respectively (Q2 2025 and YTD 2025 - $0.3 million and $0.8 million, respectively) for the use of an asset wholly or partially owned by companies that are owned by a director and officer of the Company. As at August 31, 2025, $0.6 million was included in accounts payable and accrued liabilities (March 2, 2025 - $0.6 million) and $0.8 million was included in prepaid expenses and other current assets for the lease of premises (March 2, 2025 - $0.8 million). As at August 31, 2025, the outstanding balance of lease liabilities owed to these companies was $71.6 million (March 2, 2025 - $40.5 million). These transactions were measured at the amount of consideration established at market terms. TRANSACTIONS WITH KEY MANAGEMENT Key management includes our directors and executive team. Compensation awarded to key management includes: (unaudited, in thousands of Canadian dollars) Q2 2026 Q2 2025 YTD 2026 YTD 2025 Salaries, directors’ fees and short-term benefits $ 3,210 $ 1,508 $ 5,608 $ 2,897 Stock-based compensation 7,125 5,728 10,452 7,479 Key management compensation $ 10,335 $ 7,236 $ 16,060 $ 10,376 The increase in key management compensation is commensurate with the Company's growth and performance and the inclusion of new key management members in Fiscal 2026.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-45,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,45,25,25,"CRITICAL ACCOUNTING ESTIMATES AND JUDGMENTS The preparation of consolidated financial statements in accordance with IFRS Accounting Standards requires management to make judgments, estimates and assumptions that affect the application of accounting policies and the reported amounts of assets, liabilities, income and expenses. Estimates and assumptions are continuously evaluated and are based on management’s best judgments and experience and other factors, including expectations of future events that are believed to be reasonable under the circumstances. Revisions to accounting estimates are recognized in the period in which the estimates are revised and in any future periods affected. Actual results may differ from these estimates. The following discusses the most significant accounting judgments and estimates made by management in preparation of the consolidated financial statements: Return Allowances Recognizing provisions for sales return allowances requires the use of estimates of the return rate of merchandise based on historical return patterns. Valuation of Finished Goods Inventory Inventory is stated at the lower of cost and net realizable value. We periodically review our inventories and make provisions which requires the use of estimates related to product quality, damages, inventory shrinkage for lost or stolen items, future demand, selling prices, and market conditions. Impairment of Goodwill and Indefinite Life Intangible Assets Goodwill and indefinite life intangible asset impairment testing requires the use of estimates in the impairment testing model. On an annual basis, we test whether goodwill and indefinite life intangible assets are impaired. The recoverable value is determined using discounted future cash flow models, which incorporate estimates regarding future events, specifically future cash flows, growth rates and discount rates. We use judgment in determining the grouping of assets to identify our cash generating units (""CGUs"") for purposes of testing for impairment. In testing for impairment, goodwill acquired in a business combination is allocated to the group of CGUs that are expected to benefit from the synergies of the business combination, which involves judgment. Leases We estimate the incremental borrowing rate used for calculating lease liabilities and right-of-use assets.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-46,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,46,25,26,"We estimate the incremental borrowing rate of each leased asset as the rate of interest that we would have to pay to borrow, over a similar term with a similar security, the funds necessary to obtain an asset of similar value to the right-of-use asset in a similar economic environment. We exercise judgment in determining the appropriate lease term at the lease commencement date. We exercise judgment on whether we will exercise available renewal or termination options, and thus include such options in the lease terms. We consider all facts and circumstances that create an economic incentive to exercise a renewal or termination option. ACCOUNTING POLICY DEVELOPMENTS IFRS 9 Financial Instruments (""IFRS 9"") and IFRS Financial Instruments: Disclosures (""IFRS 7"") In May 2024, the International Accounting Standards Board (""IASB"") issued amendments to IFRS 9 - Financial Instruments and IFRS 7 - Financial Instruments: Disclosures to clarify the date of recognition and derecognition of some financial assets and liabilities, with a new exception for some financial liabilities settled through an electronic cash transfer system, clarify and add further guidance for assessing whether a financial asset meets the solely payments of principal and interest (""SPPI"") criterion, add new disclosures for certain instruments with contractual terms that can change cash flows (such as instruments with features linked to the achievement of environmental and social targets), and update the disclosure of equity instruments designated at fair value through other comprehensive income (""FVOCI""). These amendments are effective for annual reporting periods beginning on or after January 1, 2026. Early adoption is permitted, with an option to early adopt only the amendments to the classification of financial assets. The Company is currently assessing the impact of these amendments on the consolidated financial statements. IFRS 18 Presentation and Disclosure to the Financial Statements (""IFRS 18"") The IASB issued IFRS 18 - Presentation and Disclosure in the Financial Statements, in April 2024 which is effective for annual reporting periods beginning on or after January 1, 2027. The new standard will establish a revised structure for the consolidated statements of comprehensive income and improve comparability across entities and reporting periods. The standard will be applied retroactively, with certain transition provisions.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-47,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,47,26,26,"The Company is currently assessing the impact of IFRS 18 on the consolidated financial statements. In addition, we are exposed to a variety of financial risks in the normal course of operations including geopolitical and macroeconomic, foreign exchange, interest rate, credit, liquidity and equity price risk, as summarized below. Our overall risk management program and business practices seek to minimize any potential adverse effects on our consolidated financial performance. Risk management is carried out under practices approved by our Audit Committee. This includes reviewing and making recommendations to the Board of Directors on the adequacy of our risk management policies and procedures with regard to identifying the Company’s principal risks and implementing appropriate systems and controls to manage these risks. Risk management covers many areas of risk including, but not limited to, geopolitical and macroeconomic conditions, foreign exchange risk, interest rate risk, credit risk, liquidity risk and equity price risk. Geopolitical and Macroeconomic Risk We source the majority of our raw materials and merchandise from various suppliers in Asia, Europe and Central America and generate over half of our net revenues from the United States and so are dependent on international trade relations, agreements and regulations. On April 2, 2025, the U.S. announced a 10% baseline tariff on imports from nearly all countries with higher country-specific tariff rates beginning April 9, 2025 although the effective date was delayed to allow for negotiations. The U.S. has completed negotiations with certain countries, including Vietnam, resulting in tariff rates higher than the 10% baseline rate. The U.S. tariff and customs policies continue to change and trade negotiations between the U.S. and other countries are ongoing. The U.S. also announced the One Big Beautiful Act on July 4, 2025, which removed the de minimis exemption for low value shipments imported into the United States in 2027. However, the U.S. president signed an executive order on July 30, 2025 removing the de minimis exemption for all countries beginning on August 29, 2025.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
Aritzia-Inc-Q2-2026-MDA-48,Aritzia-Inc-Q2-2026-MDA,ATZ,,,mda_canada,md&a,,md&a,,48,26,27,"The disruptions caused by the continuing changes in the tariff landscape, including the de minimis removal, and any other trade restrictions or other similar measures (and any retaliatory measures) could adversely impact the profitability of our business, financial condition and results of operations. General economic conditions in Canada, the United States and other parts of the world, including lower levels of consumer spending, economic volatility, and international trade policies and tariffs, can affect consumer confidence and consumer purchases of discretionary items, including fashion apparel and related products such as ours. Therefore, demand for our products may be impacted by general macroeconomic conditions, which could worsen as a result of the imposition of new duties, tariffs and other trade restrictions or other similar measures. sensitivity to economic cycles and any related fluctuation in consumer demand may adversely affect our results of operations and financial condition. We continue to monitor the evolving macroeconomic conditions and to adapt as needed while focusing on our strategic growth levers: geographic expansion, digital growth and increased brand awareness. Foreign Exchange Risk We source the majority of our raw materials and merchandise from various suppliers in Asia, Europe and Central America with the vast majority of purchases denominated in U.S. dollars. This risk is partially mitigated with over half of our net revenues generated in U.S. dollars. Our foreign exchange risk is primarily with respect to the U.S. dollar but we have limited exposure to other currencies as well. We may use foreign currency forward contracts to mitigate risks associated with forecasted U.S. dollar merchandise purchases sold in Canada. As at August 31, 2025, we have no foreign currency forward contracts outstanding and none were utilized during the 26-week period ended August 31, 2025. Interest Rate Risk We have a revolving credit facility and related revolving line of credit which provides available borrowings in an amount up to $300.0 million and US$10 million, respectively. Because the revolving credit facility and revolving line of credit bear interest at variable rates, we are exposed to market risks relating to changes in interest rates on outstanding balances.",nlp\raw_data\sec_can\atz_q_mda\Aritzia-Inc-Q2-2026-MDA.pdf
