,id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
537,0001397187-17-000048-0,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),0,,,"Inflationary factors such as increases in the cost of our product and overhead costs may adversely affect our operating results. Although we do not believe that inflation has had a material impact on our financial position or results of operations to date, a high rate of inflation in the future may have an adverse effect on our ability to maintain current levels of gross margin and selling, general and administrative expenses as a percentage of net revenue if the selling prices of our products do not increase with these increased costs. relating to changes in interest rates, if we have a meaningful outstanding balance. As of October 29, 2017, aside from letters of credit of $1.1 million, we had no other borrowings outstanding under this credit facility. We currently do not engage in any interest rate hedging activity and currently have no intention to do so. However, in the future, if we have a meaningful outstanding balance under our revolving facility, in an effort to mitigate losses associated with these risks, we may at times enter into derivative financial instruments, although we have not historically done so. These may take the form of forward contracts, option contracts, or interest rate swaps. We do not, and do not intend to, engage in the practice of trading derivative securities for profit. Foreign Currency Exchange Risk. The functional currency of our foreign subsidiaries is generally the applicable local currency. Our consolidated financial statements are presented in U.S. dollars.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
538,0001397187-17-000048-1,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),1,,,"dollars. Therefore, the net revenue, expenses, assets, and liabilities of our foreign subsidiaries are translated from their functional currencies into U.S. dollars. Fluctuations in the value of the U.S. dollar affect the reported amounts of net revenue, expenses, assets, and liabilities. Foreign exchange differences which arise on translation of our foreign subsidiaries' balance sheets into U.S. dollars are recorded as a foreign currency translation adjustment in accumulated other comprehensive income or loss within stockholders' equity. Credit Risk. We are primarily exposed to credit-related losses in the event of nonperformance by the counterparties to the forward currency contracts. The credit risk amount is our unrealized gains on our derivative instruments, based on foreign currency rates at the time of nonperformance. Our forward currency contracts are entered into with large, reputable financial institutions that are monitored for counterparty risk. In the future, in an effort to reduce foreign exchange risks, we may enter into further derivative financial instruments including hedging additional currency pairs. We do not, and do not intend to, engage in the practice of trading derivative securities for profit. As of October 29, 2017 we had certain forward currency contracts outstanding in order to hedge a portion of the foreign currency exposure that arises on translation of a Canadian subsidiary into U.S. dollars. We also had certain forward currency contracts outstanding in an effort to reduce our exposure to the foreign exchange revaluation gains and losses that are recognized by our Canadian subsidiaries on U.S.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
539,0001397187-17-000048-2,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),2,,,"We also had certain forward currency contracts outstanding in an effort to reduce our exposure to the foreign exchange revaluation gains and losses that are recognized by our Canadian subsidiaries on U.S. dollar denominated monetary assets and liabilities. Please refer to Note 5 to the unaudited interim consolidated financial statements included in Item 1 of Part I of this report for further information, including details of the notional amounts outstanding. We also have exposure to changes in foreign exchange rates associated with transactions which are undertaken by our subsidiaries in currencies other than their functional currency. Such transactions include intercompany transactions and inventory purchases denominated in currencies other than the functional currency of the purchasing entity. As a result, we have been impacted by changes in exchange rates and may be impacted for the foreseeable future. The potential impact of currency fluctuation increases as our international expansion increases. We currently generate a significant portion of our net revenue and incur a significant portion of our expenses in Canada. We also hold a significant portion of our net assets in Canada. The reporting currency for our consolidated financial statements is the U.S. dollar. A weakening of the U.S. dollar against the Canadian dollar results in:",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
540,0001397187-17-000048-0,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,1A,risk,Risk Factors,0,,,"In June 2017, we announced a plan to restructure our ivivva operations to a primarily e-commerce focused business. In August 2017, as part of this effort, we closed 48 of our 55 ivivva branded company-operated stores. The estimated costs and benefits associated with our restructuring efforts may vary materially based on various factors, including the timing of our execution of the programs, the outcome of negotiations with landlords and other third parties, the accuracy of our sales forecasts, inventory levels, the diversion of management attention from ongoing business activities or a decrease in employee morale, potential employment or other claims and litigation, and changes in management's assumptions and projections. As a result of these events and circumstances, delays and unexpected costs may occur, which could result in higher costs than we anticipate or our not realizing all, or any, of the anticipated benefits of these restructuring efforts. Our business is subject to significant pressure on costs and pricing caused by many factors, including intense competition, constrained sourcing capacity and related inflationary pressure, pressure from consumers to reduce the prices we charge for our products, and changes in consumer demand.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
541,0001397187-17-000048-1,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,1A,risk,Risk Factors,1,,,"Our business is subject to significant pressure on costs and pricing caused by many factors, including intense competition, constrained sourcing capacity and related inflationary pressure, pressure from consumers to reduce the prices we charge for our products, and changes in consumer demand. These factors may cause us to experience increased costs, reduce our prices to consumers or experience reduced sales in response to increased prices, any of which could cause our operating margin to decline if we are unable to offset these factors with reductions in operating costs and could have a material adverse effect on our financial conditions, operating results and cash flows. Our success depends on our ability to identify and originate product trends as well as to anticipate and react to changing consumer demands in a timely manner. All of our products are subject to changing consumer preferences that cannot be predicted with certainty. If we are unable to introduce new products or novel technologies in a timely manner or our new products or technologies are not accepted by our guests, our competitors may introduce similar products in a more timely fashion, which could hurt our goal to be viewed as a leader in technical athletic apparel innovation. Our new products may not receive consumer acceptance as consumer preferences could shift rapidly to different types of athletic apparel or away from these types of products altogether, and our future success depends in part on our ability to anticipate and respond to these changes.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
542,0001397187-17-000048-2,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,1A,risk,Risk Factors,2,,,"Our new products may not receive consumer acceptance as consumer preferences could shift rapidly to different types of athletic apparel or away from these types of products altogether, and our future success depends in part on our ability to anticipate and respond to these changes. Our failure to anticipate and respond in a timely manner to changing consumer preferences could lead to, among other things, lower sales and excess inventory levels. Even if we are successful in anticipating consumer preferences, our ability to adequately react to and address those preferences will in part depend upon our continued ability to develop and introduce innovative, high-quality products. Our failure to effectively introduce new products that are accepted by consumers could result in a decrease in net revenue and excess inventory levels, which could have a material adverse effect on our financial condition. Our business employs systems and websites that allow for the storage and transmission of proprietary or confidential information regarding our business, guests and employees including credit card information. Security breaches could expose us to a risk of loss or misuse of this information and potential liability. We may not have the resources or technical sophistication to be able to anticipate or prevent rapidly evolving types of cyber-attacks. Actual or anticipated attacks may cause us to incur increasing costs including costs to deploy additional personnel and protection technologies, train employees and engage third party experts and consultants.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
543,0001397187-17-000048-3,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,1A,risk,Risk Factors,3,,,"Actual or anticipated attacks may cause us to incur increasing costs including costs to deploy additional personnel and protection technologies, train employees and engage third party experts and consultants. Advances in computer capabilities, new technological discoveries or other developments may result in the technology used by us to protect transaction or other data being breached or compromised. Data and security breaches can also occur as a result of non-technical issues including intentional or inadvertent breach by employees or persons with whom we have commercial relationships that result in the unauthorized release of personal or confidential information. Any compromise or breach of our security could result in a violation of applicable privacy and other laws, significant litigation and potential liability and damage to our brand and reputation or other harm to our business. We rely on our distribution facilities for substantially all of our product distribution. Our distribution facilities include computer controlled and automated equipment, which means their operations may be subject to a number of risks related to security or computer viruses, the proper operation of software and hardware, electronic or power interruptions, or other system failures. In addition, because substantially all of our products are distributed from four locations, our operations could also be interrupted by labor difficulties, extreme or severe weather conditions or by floods, fires or other natural disasters near our distribution centers.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
544,0001397187-17-000048-4,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,1A,risk,Risk Factors,4,,,"In addition, because substantially all of our products are distributed from four locations, our operations could also be interrupted by labor difficulties, extreme or severe weather conditions or by floods, fires or other natural disasters near our distribution centers. If we encounter problems with our distribution system, our ability to meet guest expectations, manage inventory, complete sales, and achieve objectives for operating efficiencies could be harmed. To ensure adequate inventory supply, we must forecast inventory needs and place orders with our manufacturers based on our estimates of future demand for particular products. Our ability to accurately forecast demand for our products could be affected by many factors, including an increase or decrease in guest demand for our products or for products of our competitors, our failure to accurately forecast guest acceptance of new products, product introductions by competitors, unanticipated changes in general market conditions, and weakening of economic conditions or consumer confidence in future economic conditions. If we fail to accurately forecast guest demand we may experience excess inventory levels or a shortage of products available for sale in our stores or for delivery to guests. Inventory levels in excess of guest demand may result in inventory write-downs or write-offs and the sale of excess inventory at discounted prices, which would cause our gross margin to suffer and could impair the strength and exclusivity of our brand.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
545,0001397187-17-000048-5,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,1A,risk,Risk Factors,5,,,"Inventory levels in excess of guest demand may result in inventory write-downs or write-offs and the sale of excess inventory at discounted prices, which would cause our gross margin to suffer and could impair the strength and exclusivity of our brand. Conversely, if we underestimate guest demand for our products, our manufacturers may not be able to deliver products to meet our requirements, and this could result in damage to our reputation and guest relationships. We have experienced, and may in the future continue to experience, a significant disruption in the supply of fabrics or raw materials from current sources and we may be unable to locate alternative materials suppliers of comparable quality at an acceptable price, or at all. In addition, if we experience significant increased demand, or if we need to replace an existing supplier or manufacturer, we may be unable to locate additional supplies of fabrics or raw materials or additional manufacturing capacity on terms that are acceptable to us, or at all, or we may be unable to locate any supplier or manufacturer with sufficient capacity to meet our requirements or to fill our orders in a timely manner. Identifying a suitable supplier is an involved process that requires us to become satisfied with its quality control, responsiveness and service, financial stability, and labor and other ethical practices.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
546,0001397187-17-000048-6,0001397187-17-000048,LULU,,2017-12-06,sec,10-Q,1A,risk,Risk Factors,6,,,"Identifying a suitable supplier is an involved process that requires us to become satisfied with its quality control, responsiveness and service, financial stability, and labor and other ethical practices. Even if we are able to expand existing or find new manufacturing or fabric sources, we may encounter delays in production and added costs as a result of the time it takes to train our suppliers and manufacturers in our methods, products, and quality control standards. Delays related to supplier changes could also arise due to an increase in shipping times if new suppliers are located farther away from our markets or from other participants in our supply chain. Any delays, interruption or increased costs in the supply of fabric or manufacture of our products could have an adverse effect on our ability to meet guest demand for our products and result in lower net revenue and income from operations both in the short and long term.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-17-000048.txt
547,0001397187-18-000030-0,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,1,business,Business,0,,,"The Company adopted ASC 606 on January 29, 2018 on a modified retrospective basis. There were no changes to the consolidated statement of operations as a result of the adoption, and the timing and amount of its revenue recognition remained substantially unchanged under this new guidance. Under the provisions of ASC 606, the Company is now required to present its provision for sales returns on a gross basis, rather than a net basis. The Company's liability for sales return refunds is recognized within other current liabilities, and the Company now presents an asset for the value of inventory which is expected to be returned within other current assets on the consolidated balance sheets. Under the modified retrospective approach, the comparative prior period information has not been restated for this change. In addition to assets and liabilities that are recorded at fair value on a recurring basis, the Company has impaired certain long-lived assets and recorded them at their estimated fair value on a non-recurring basis. The fair value of these long-lived assets was determined using Level 3 inputs, principally the present value of the estimated future cash flows expected from their use and eventual disposition. Please refer to Note 6 of these unaudited interim consolidated financial statements for further details regarding the impairment of long-lived assets as a result of the ivivva restructuring.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
548,0001397187-18-000030-1,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,1,business,Business,1,,,"Please refer to Note 6 of these unaudited interim consolidated financial statements for further details regarding the impairment of long-lived assets as a result of the ivivva restructuring. Also as a result of the ivivva restructuring, the Company recorded lease termination liabilities at fair value, determined using Level 3 inputs based on remaining lease rentals and reduced by estimated sublease income. The fair values of the forward currency contract assets and liabilities are determined using observable Level 2 inputs, including foreign currency spot exchange rates, forward pricing curves, and interest rates. The fair values consider the credit risk of the Company and its counterparties. They are presented at their gross fair values. However, the Company's Master International Swap Dealers Association, Inc., Agreements and other similar arrangements allow net settlements under certain conditions. During the first quarter of fiscal 2017, the Company recognized expenses of $5.4 million in cost of goods sold as a result of the restructuring of its ivivva operations. This included $1.9 million to reduce inventories to their estimated net realizable value, and $3.5 million for the losses the Company expects to incur on certain firm inventory and fabric purchase commitments. The liability for the expected losses is included within accrued inventory liabilities on the consolidated balance sheets. Revenue is presented net of an allowance for estimated returns, which is based on historic experience.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
549,0001397187-18-000030-2,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,1,business,Business,2,,,"Revenue is presented net of an allowance for estimated returns, which is based on historic experience. The Company's liability for sales return refunds is recognized within other current liabilities, and an asset for the value of inventory which is expected to be returned is recognized within other prepaid expenses and other current assets on the consolidated balance sheets. The Company is exposed to credit-related losses in the event of nonperformance by the counterparties to the forward currency contracts. The credit risk amount is the Company's unrealized gains on its derivative instruments, based on foreign currency rates at the time of nonperformance. In February 2016, the FASB issued ASC 842, Leases (""ASC 842"") to increase transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet and disclosing key information about leasing arrangements. Under the new guidance, lessees are required to recognize a lease liability, which represents the discounted obligation to make future minimum lease payments, and a corresponding right-of-use asset on the balance sheet for most leases. This guidance will be effective for the Company beginning in its first quarter of fiscal 2019, with early application permitted. The Company will adopt ASC 842 in its first quarter of fiscal 2019. The Company is continuing to evaluate the impact that this new guidance will have on its consolidated financial statements, including its disclosures, and the method of adoption.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
550,0001397187-18-000030-3,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,1,business,Business,3,,,"The Company is continuing to evaluate the impact that this new guidance will have on its consolidated financial statements, including its disclosures, and the method of adoption. It is expected that the primary impact upon adoption will be the recognition, on a discounted basis, of the Company's minimum commitments under noncancelable operating leases as right of use assets and obligations on the consolidated balance The Company applies ASC Topic 280, Segment Reporting (""ASC 280""), in determining reportable segments for its financial statement disclosure. The Company reports segments based on the financial information it uses in managing its business. The Company's reportable segments are comprised of company-operated stores and direct to consumer. Direct to consumer represents sales from the Company's e-commerce websites and mobile apps. Outlets, temporary locations, sales to wholesale accounts, showrooms, warehouse sale net revenue and license and supply arrangements have been combined into other. During the first quarter of fiscal 2018, the Company reviewed its general corporate expenses and determined certain costs which were previously classified as general corporate expense are more appropriately classified within the direct to consumer segment. Accordingly, comparative figures have been reclassified to conform to the financial presentation adopted for the current year.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
551,0001397187-18-000030-0,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,2,md&a,MD&A,0,,,"We believe that our cash and cash equivalent balances, cash generated from operations, and borrowings available to us under our revolving credit facility will be adequate to meet our liquidity needs and capital expenditure requirements for at least the next 12 months. Our cash from operations may be negatively impacted by a decrease in demand for our products as well as the other factors described in Item 1 of Part II of this Quarterly Report on Form 10-Q. In addition, we may make discretionary capital improvements with respect to our stores, distribution facilities, headquarters, or systems, or we may repurchase shares under an approved stock repurchase program, which we would expect to fund through the use of cash, issuance of debt or equity securities or other external financing sources to the extent we were unable to fund such capital expenditures out of our cash and cash equivalents and cash generated from operations. Direct to Consumer. Income from operations from our direct to consumer segment increased $28.2 million, or 83%, to $62.3 million for the first quarter of fiscal 2018 from $34.1 million for the first quarter of fiscal 2017. The increase was primarily the result of increased gross profit of $41.1 million which was primarily due to increased net revenue and higher gross margin.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
552,0001397187-18-000030-1,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,2,md&a,MD&A,1,,,"The increase was primarily the result of increased gross profit of $41.1 million which was primarily due to increased net revenue and higher gross margin. This was partially offset by an increase in selling, general and administrative expenses primarily due to higher variable costs including distribution costs and credit card fees as a result of higher net revenue, as well as higher digital marketing expenses. Income from operations as a percentage of direct to consumer net revenue increased 430 basis points due to leverage on selling, general and administrative expenses and increased gross margin. Adjusted gross profit, gross margin, income from operations, operating margin, income tax expense, effective tax rates, and diluted earnings per share exclude the costs recognized in connection with the restructuring of our ivivva operations and its related tax effects. We believe these adjusted financial measures are useful to investors as the adjustments do not directly relate to our ongoing business operations and therefore do not contribute to a meaningful evaluation of the trend in our operating performance. Furthermore, we do not believe the adjustments are reflective of our expectations of our future operating performance and believe these non-GAAP measures are useful to investors because of their comparability to our historical information. gross margin. This was partially offset by an increase in selling, general and administrative expenses, primarily due to an increase in store employee costs, and increased store operating expenses including higher credit card fees, and distribution costs as a result of higher net revenues.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
553,0001397187-18-000030-2,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,2,md&a,MD&A,2,,,"This was partially offset by an increase in selling, general and administrative expenses, primarily due to an increase in store employee costs, and increased store operating expenses including higher credit card fees, and distribution costs as a result of higher net revenues. Income from operations as a percentage of company-operated stores net revenue increased 250 basis points due to higher gross margin and leverage on selling, general and administrative expenses. Borrowings made under the revolving credit facility bear interest at a rate per annum equal to, at our option, either (a) a rate based on the rates applicable for deposits on the interbank market for U.S. Dollars or the applicable currency in which the borrowings are made (""LIBOR"") or (b) an alternate base rate, plus, in each case, an applicable margin. The applicable margin is determined by reference to a pricing grid, based on the ratio of indebtedness to earnings before interest, tax depreciation, amortization, and rent (""EBITDAR"") and ranges between 1.00%-1.75% for LIBOR loans and 0.00%-0.75% for alternate base rate loans. Additionally, a commitment fee of between 0.125%-0.200%, also determined by reference to the pricing grid, is payable on the average daily unused amounts under the revolving credit facility. Our business is affected by the general seasonal trends common to the retail apparel industry. Our annual net revenue is weighted more heavily toward our fourth fiscal quarter, reflecting our historical strength in sales during the holiday season, while our operating expenses are more equally distributed throughout the year.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
554,0001397187-18-000030-3,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,2,md&a,MD&A,3,,,"Our annual net revenue is weighted more heavily toward our fourth fiscal quarter, reflecting our historical strength in sales during the holiday season, while our operating expenses are more equally distributed throughout the year. As a result, a substantial portion of our operating profits are generated in the fourth quarter of our fiscal year. For example, we generated approximately 56%, 47%, and 45% of our full year operating profit during the fourth quarters of fiscal 2017, fiscal 2016, and fiscal 2015, respectively. Excluding the costs we incurred in connection with the ivivva restructuring, we generated approximately 51% of our operating profit during the fourth quarter of fiscal 2017. Other. Other income from operations increased $8.4 million, or 296%, to $11.2 million for the first quarter of fiscal 2018 from $2.8 million for the first quarter of fiscal 2017. The increase was primarily the result of increased gross profit of $9.4 million which was primarily due to increased net revenue and higher gross margin. The increase in gross profit was partially offset by an increase in selling, general and administrative expenses, including increased employee costs and increased brand and community costs. Income from operations as a percentage of other net revenue increased 1270 basis points due to leverage on selling, general and administrative expenses and increased gross margin. Refer to the non-GAAP reconciliation tables contained in the ""Non-GAAP Financial Measures"" section of this ""Item 2.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
555,0001397187-18-000030-4,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,2,md&a,MD&A,4,,,"Refer to the non-GAAP reconciliation tables contained in the ""Non-GAAP Financial Measures"" section of this ""Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations"" for reconciliations between constant dollar changes in net revenue, total comparable sales, comparable store sales, and direct to consumer net revenue, and adjusted gross profit, gross margin, income from operations, operating margin, income tax expense, effective tax rates, and diluted earnings per share, and the most directly comparable measures calculated in accordance with GAAP.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
556,0001397187-18-000030-0,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),0,,,"Inflationary factors such as increases in the cost of our product and overhead costs may adversely affect our operating results. Although we do not believe that inflation has had a material impact on our financial position or results of operations to date, a high rate of inflation in the future may have an adverse effect on our ability to maintain current levels of gross margin and selling, general and administrative expenses as a percentage of net revenue if the selling prices of our products do not increase with these increased costs. Credit Risk. We have cash on deposit with various large, reputable financial institutions and have invested in U.S. and Canadian Treasury Bills, and in AAA-rated money market funds. The amount of cash and cash equivalents held with certain financial institutions exceeds government-insured limits. We are also exposed to credit-related losses in the event of nonperformance by the financial institutions that are counterparties to our forward currency contracts. The credit risk amount is our unrealized gains on our derivative instruments, based on foreign currency rates at the time of nonperformance. We have not experienced any losses related to these items, and we believe credit risk to be minimal. We seek to minimize our credit risk by entering into transactions with credit worthy and reputable financial institutions and by monitoring the credit standing of the financial institutions with whom we transact. We seek to limit the amount of exposure with any one counterparty. Interest Rate Risk.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
557,0001397187-18-000030-1,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),1,,,"Interest Rate Risk. Our revolving credit facility provides us with available borrowings in an amount up to $150.0 million in the aggregate. Because our revolving credit facility bears interest at a variable rate, we will be exposed to market risks relating to changes in interest rates, if we have a meaningful outstanding balance. As of April 29, 2018, aside from letters of credit of $1.3 million, we had no other borrowings outstanding under this credit facility. We currently do not engage in any interest rate hedging activity and currently have no intention to do so. However, in the future, if we have a meaningful outstanding balance under our revolving facility, in an effort to mitigate losses associated with these risks, we may at times enter into derivative financial instruments, although we have not historically done so. These may take the form of forward contracts, option contracts, or interest rate swaps. We do not, and do not intend to, engage in the practice of trading derivative securities for profit. Foreign Currency Exchange Risk. The functional currency of our foreign subsidiaries is generally the applicable local currency. Our consolidated financial statements are presented in U.S. dollars. Therefore, the net revenue, expenses, assets, and liabilities of our foreign subsidiaries are translated from their functional currencies into U.S. dollars. Fluctuations in the value of the U.S. dollar affect the reported amounts of net revenue, expenses, assets, and liabilities. Foreign exchange differences which arise on translation of our foreign subsidiaries' balance sheets into U.S.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
558,0001397187-18-000030-2,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),2,,,"Foreign exchange differences which arise on translation of our foreign subsidiaries' balance sheets into U.S. dollars are recorded as a foreign currency translation adjustment in accumulated other comprehensive income or loss within stockholders' equity. In the future, in an effort to reduce foreign exchange risks, we may enter into further derivative financial instruments including hedging additional currency pairs. We do not, and do not intend to, engage in the practice of trading derivative securities for profit. As of April 29, 2018, we had certain forward currency contracts outstanding in order to hedge a portion of the foreign currency exposure that arises on translation of a Canadian subsidiary into U.S. dollars. We also had certain forward currency contracts outstanding in an effort to reduce our exposure to the foreign exchange revaluation gains and losses that are recognized by our Canadian subsidiaries on U.S. dollar denominated monetary assets and liabilities. Please refer to Note 5 to the unaudited interim consolidated financial statements included in Item 1 of Part I of this report for further information, including details of the notional amounts outstanding. We also have exposure to changes in foreign exchange rates associated with transactions which are undertaken by our subsidiaries in currencies other than their functional currency. Such transactions include intercompany transactions and inventory purchases denominated in currencies other than the functional currency of the purchasing entity. As a result, we have been impacted by changes in exchange rates and may be impacted for the foreseeable future.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
559,0001397187-18-000030-3,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,3,results,Legal Proceedings / Market Risk (10-Q),3,,,"As a result, we have been impacted by changes in exchange rates and may be impacted for the foreseeable future. The potential impact of currency fluctuation increases as our international expansion increases. We currently generate a significant portion of our net revenue and incur a significant portion of our expenses in Canada. We also hold a significant portion of our net assets in Canada. The reporting currency for our consolidated financial statements is the U.S. dollar. A weakening of the U.S. dollar against the Canadian dollar results in:",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
560,0001397187-18-000030-0,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,1A,risk,Risk Factors,0,,,"Our business is subject to significant pressure on costs and pricing caused by many factors, including intense competition, constrained sourcing capacity and related inflationary pressure, pressure from consumers to reduce the prices we charge for our products, and changes in consumer demand. These factors may cause us to experience increased costs, reduce our prices to consumers or experience reduced sales in response to increased prices, any of which could cause our operating margin to decline if we are unable to offset these factors with reductions in operating costs and could have a material adverse effect on our financial condition, operating results, and cash flows. Our success depends on our ability to identify and originate product trends as well as to anticipate and react to changing consumer demands in a timely manner. All of our products are subject to changing consumer preferences that cannot be predicted with certainty. If we are unable to introduce new products or novel technologies in a timely manner or our new products or technologies are not accepted by our guests, our competitors may introduce similar products in a more timely fashion, which could hurt our goal to be viewed as a leader in technical athletic apparel innovation. Our new products may not receive consumer acceptance as consumer preferences could shift rapidly to different types of athletic apparel or away from these types of products altogether, and our future success depends in part on our ability to anticipate and respond to these changes.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
561,0001397187-18-000030-1,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,1A,risk,Risk Factors,1,,,"Our new products may not receive consumer acceptance as consumer preferences could shift rapidly to different types of athletic apparel or away from these types of products altogether, and our future success depends in part on our ability to anticipate and respond to these changes. Our failure to anticipate and respond in a timely manner to changing consumer preferences could lead to, among other things, lower sales and excess inventory levels. Even if we are successful in anticipating consumer preferences, our ability to adequately react to and address those preferences will in part depend upon our continued ability to develop and introduce innovative, high-quality products. Our failure to effectively introduce new products that are accepted by consumers could result in a decrease in net revenue and excess inventory levels, which could have a material adverse effect on our financial condition. Our business employs systems and websites that allow for the storage and transmission of proprietary or confidential information regarding our business, guests and employees including credit card information. Security breaches could expose us to a risk of loss or misuse of this information and potential liability. We may not have the resources or technical sophistication to be able to anticipate or prevent rapidly evolving types of cyber-attacks. Actual or anticipated attacks may cause us to incur increasing costs including costs to deploy additional personnel and protection technologies, train employees and engage third party experts and consultants.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
562,0001397187-18-000030-2,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,1A,risk,Risk Factors,2,,,"Actual or anticipated attacks may cause us to incur increasing costs including costs to deploy additional personnel and protection technologies, train employees and engage third party experts and consultants. Advances in computer capabilities, new technological discoveries or other developments may result in the technology used by us to protect transaction or other data being breached or compromised. Data and security breaches can also occur as a result of non-technical issues including intentional or inadvertent breach by employees or persons with whom we have commercial relationships that result in the unauthorized release of personal or confidential information. Any compromise or breach of our security could result in a violation of applicable privacy and other laws, significant litigation and potential liability and damage to our brand and reputation or other harm to our business. Additionally, the European Union adopted a comprehensive General Data Privacy Regulation (the ""GDPR""), which will become fully effective in May 2018. The GDPR requires companies to satisfy new requirements regarding the handling of personal and sensitive data, including its use, protection and the ability of persons whose data is stored to correct or delete such data about themselves. Failure to comply with GDPR requirements could result in penalties of up to four percent of worldwide revenue.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
563,0001397187-18-000030-3,0001397187-18-000030,LULU,,2018-05-31,sec,10-Q,1A,risk,Risk Factors,3,,,"Failure to comply with GDPR requirements could result in penalties of up to four percent of worldwide revenue. The GDPR and other similar laws and regulations, as well as any associated inquiries or investigations or any other government actions, may be costly to comply with, result in negative publicity, increase our operating costs, require significant management time and attention, and subject us to remedies that may harm our business, including fines or demands or orders that we modify or cease existing business practices. To ensure adequate inventory supply, we must forecast inventory needs and place orders with our manufacturers based on our estimates of future demand for particular products. Our ability to accurately forecast demand for our products could be affected by many factors, including an increase or decrease in guest demand for our products or for products of our competitors, our failure to accurately forecast guest acceptance of new products, product introductions by competitors, unanticipated changes in general market conditions, and weakening of economic conditions or consumer confidence in future economic conditions. If we fail to accurately forecast guest demand, we may experience excess inventory levels or a shortage of products available for sale in our stores or for delivery to guests. Inventory levels in excess of guest demand may result in inventory write-downs or write-offs and the sale of excess inventory at discounted prices, which would cause our gross margin to suffer and could impair the strength and exclusivity of our brand.",nlp\raw_data\sec_filings_10q\lulu\10-Q\0001397187-18-000030.txt
