id,report_id,ticker,company,date,source,doc_type,item,section_type,section_heading,chunk_index,page_start,page_end,text,source_file
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,0,5,7,"Certain statements made in this document may constitute forward-looking information under applicable securities laws. Statements containing forward-looking information are neither historical facts nor assurances of future performance, but instead, provide insights regarding management’s current expectations and plans and allows investors and others to better understand the Company’s anticipated business strategy, financial position, results of operations and operating environment. Readers are cautioned that such information may not be appropriate for other purposes. Although the Company believes that the forward-looking statements are based on information, assumptions and beliefs that are current, reasonable, and complete, such information is necessarily subject to a number of business, economic, competitive and other risk factors that could cause actual results to differ materially from management’s expectations and plans as set forth in such forward-looking information.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-1,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,1,5,7,"Although the Company believes that the forward-looking statements are based on information, assumptions and beliefs that are current, reasonable, and complete, such information is necessarily subject to a number of business, economic, competitive and other risk factors that could cause actual results to differ materially from management’s expectations and plans as set forth in such forward-looking information. Specific forward-looking information in this document include, but are not limited to, statements relating to: – our Fiscal 2027 strategic and financial plan and anticipated results therefrom, – our second quarter Fiscal 2026 financial outlook, including our expected outlook for net revenue and related impacts, gross profit margin, and SG&A as a percentage of net revenue, – our full Fiscal 2026 financial outlook, including our expected outlook for net revenue, expectations regarding new and repositioned boutiques and timing of openings, Adjusted EBITDA as a percentage of net revenue, capital cash expenditures (net of proceeds from lease incentives) and the composition thereof, and depreciation and amortization, – a range of scenarios given uncertainties related to the broader macroeconomic environment, including tariffs, – our ability to navigate and adapt to varying economic climates while continuing to advance our key growth levers, – our runway of growth in the United States and ability to execute and capitalize on future opportunities, and – the number of subordinate voting shares which may be purchased under the 2025 NCIB.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-2,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,2,5,7,"Specific forward-looking information in this document include, but are not limited to, statements relating to: – our Fiscal 2027 strategic and financial plan and anticipated results therefrom, – our second quarter Fiscal 2026 financial outlook, including our expected outlook for net revenue and related impacts, gross profit margin, and SG&A as a percentage of net revenue, – our full Fiscal 2026 financial outlook, including our expected outlook for net revenue, expectations regarding new and repositioned boutiques and timing of openings, Adjusted EBITDA as a percentage of net revenue, capital cash expenditures (net of proceeds from lease incentives) and the composition thereof, and depreciation and amortization, – a range of scenarios given uncertainties related to the broader macroeconomic environment, including tariffs, – our ability to navigate and adapt to varying economic climates while continuing to advance our key growth levers, – our runway of growth in the United States and ability to execute and capitalize on future opportunities, and – the number of subordinate voting shares which may be purchased under the 2025 NCIB. Particularly, information regarding our expectations of future results, targets, performance achievements, intentions, prospects, opportunities or other characterizations of future events or developments or the markets in which we operate is forward-looking information.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-3,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,3,5,7,"Particularly, information regarding our expectations of future results, targets, performance achievements, intentions, prospects, opportunities or other characterizations of future events or developments or the markets in which we operate is forward-looking information. Often but not always, forward-looking statements can be identified by the use of forward-looking terminology such as “plans”, “targets”, “expects”, “is expected”, “an opportunity exists”, “budget”, “scheduled”, “estimates”, “outlook”, “forecasts”, “projection”, “prospects”, “strategy”, “intends”, “anticipates”, “believes”, or positive or negative variations of such words and phrases or state that certain actions, events or results “may”, “could”, “would”, “might”, “will”, “will be taken”, “occur”, ""continue"", or “be achieved”. Forward-looking statements are based on information currently available to management and on estimates and assumptions, including assumptions about future economic conditions and courses of action.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-4,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,4,5,7,"Forward-looking statements are based on information currently available to management and on estimates and assumptions, including assumptions about future economic conditions and courses of action. Examples of material estimates and assumptions and beliefs made by management in preparing such forward looking statements include, but are not limited to: – anticipated growth across our retail and eCommerce channels, – anticipated growth in the United States and Canada, – general economic and geopolitical conditions, including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures), – changes in laws, rules, regulations, and global standards, – our competitive position in our industry, – our ability to keep pace with changing consumer preferences, – no public health related restrictions impacting client shopping patterns or incremental direct costs related to health and safety measures, – our future financial outlook, – our ability to drive ongoing development and innovation of our exclusive brands and product categories, – our ability to realize our eCommerce 2.0 strategy and optimize our omni-channel capabilities, – our expectations for optimized inventory composition, – our ability to recruit and retain exceptional talent, – our expectations regarding new boutique openings, repositioning of existing boutiques, and the timing thereof, and growth of our boutique network and annual square footage, – our ability to mitigate business disruptions, including our sourcing and production activities, – our expectations for capital expenditures, – our ability to generate positive cash flow, – anticipated run rate savings from our smart spending initiative, – availability of sufficient liquidity, – warehousing costs and expedited freight costs, and – currency exchange and interest rates.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-5,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,5,5,7,"Examples of material estimates and assumptions and beliefs made by management in preparing such forward looking statements include, but are not limited to: – anticipated growth across our retail and eCommerce channels, – anticipated growth in the United States and Canada, – general economic and geopolitical conditions, including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures), – changes in laws, rules, regulations, and global standards, – our competitive position in our industry, – our ability to keep pace with changing consumer preferences, – no public health related restrictions impacting client shopping patterns or incremental direct costs related to health and safety measures, – our future financial outlook, – our ability to drive ongoing development and innovation of our exclusive brands and product categories, – our ability to realize our eCommerce 2.0 strategy and optimize our omni-channel capabilities, – our expectations for optimized inventory composition, – our ability to recruit and retain exceptional talent, – our expectations regarding new boutique openings, repositioning of existing boutiques, and the timing thereof, and growth of our boutique network and annual square footage, – our ability to mitigate business disruptions, including our sourcing and production activities, – our expectations for capital expenditures, – our ability to generate positive cash flow, – anticipated run rate savings from our smart spending initiative, – availability of sufficient liquidity, – warehousing costs and expedited freight costs, and – currency exchange and interest rates. In addition to the assumptions noted above, specific assumptions in support of our Fiscal 2026 outlook include: – macroeconomic uncertainty, – improved product assortment mix, – anticipated benefits from product margin improvements including IMU improvements and lower markdowns, – estimated impacts of new and proposed U.S.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-6,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,6,5,7,"In addition to the assumptions noted above, specific assumptions in support of our Fiscal 2026 outlook include: – macroeconomic uncertainty, – improved product assortment mix, – anticipated benefits from product margin improvements including IMU improvements and lower markdowns, – estimated impacts of new and proposed U.S. tariffs, – our approach and expectations with respect to our real estate expansion strategy, including boutique payback period expectations and timing of openings, that our planned boutique openings and repositions will proceed as anticipated and on-time, – anticipated total square footage growth of our boutiques, – infrastructure investments including our new distribution centre in Delta, British Columbia, new and repositioned flagship boutiques, expanded support office space, and eCommerce technology to drive eCommerce 2.0, – subsiding transitory cost pressures, including pre-opening lease amortization flagship boutiques, and warehouse costs related to inventory management, and – foreign exchange rates for Fiscal 2026: USD:CAD = 1.37.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-7,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,7,5,7,"tariffs, – our approach and expectations with respect to our real estate expansion strategy, including boutique payback period expectations and timing of openings, that our planned boutique openings and repositions will proceed as anticipated and on-time, – anticipated total square footage growth of our boutiques, – infrastructure investments including our new distribution centre in Delta, British Columbia, new and repositioned flagship boutiques, expanded support office space, and eCommerce technology to drive eCommerce 2.0, – subsiding transitory cost pressures, including pre-opening lease amortization flagship boutiques, and warehouse costs related to inventory management, and – foreign exchange rates for Fiscal 2026: USD:CAD = 1.37. Given the current challenging operating environment, there can be no assurances regarding: (a) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (b) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short-term liquidity, contain costs and safeguard the business; (c) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (d) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (e) geopolitical events including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures); (f) public health related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-8,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,8,5,7,"Given the current challenging operating environment, there can be no assurances regarding: (a) the macroeconomic impacts on Aritzia's business, operations, labour force, supply chain performance and growth strategies; (b) Aritzia's ability to mitigate such impacts, including ongoing measures to enhance short-term liquidity, contain costs and safeguard the business; (c) general economic conditions and impacts to consumer discretionary spending and shopping habits (including impacts from changes to interest rate environments); (d) credit, market, currency, commodity market, inflation, interest rates, global supply chains, operational, and liquidity risks generally; (e) geopolitical events including the imposition of any new, or any material changes to applicable duties, tariffs and trade restrictions or similar measures (and any retaliatory measures); (f) public health related limitations or restrictions that may be placed on servicing our clients or the duration of any such limitations or restrictions; and (g) other risks inherent to Aritzia's business and/or factors beyond its control which could have a material adverse effect on the Company. Many factors could cause our actual results, performance, achievements or future events or developments to differ materially from those expressed or implied by the forward-looking statements, including, without limitation, the factors discussed in the ""Risk Factors"" section of our Q1 2026 MD&A, and the Company's Fiscal 2025 AIF which are incorporated by reference into this document. A copy of the Q1 2026 MD&A and the Fiscal 2025 AIF and the Company's other publicly filed documents can be accessed under the Company's profile on SEDAR+ at www.sedarplus.com.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-9,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,boilerplate,Forward-Looking Information,9,5,7,"A copy of the Q1 2026 MD&A and the Fiscal 2025 AIF and the Company's other publicly filed documents can be accessed under the Company's profile on SEDAR+ at www.sedarplus.com. The Company cautions that the foregoing list of risk factors and uncertainties is not exhaustive and other factors could also adversely affect its results. We operate in a highly competitive and rapidly changing environment in which new risks often emerge. It is not possible for management to predict all risks, nor assess the impact of all risk factors on our business or the extent to which any factor, or combination of factors, may cause actual results to differ materially from those contained in any forward-looking statements. Readers are urged to consider the risks, uncertainties and assumptions carefully in evaluating the forward-looking information and are cautioned not to place undue reliance on such information. The forward-looking information contained in this document represents our expectations as of the date of this document (or as of the date they are otherwise stated to be made) and are subject to change after such date. We disclaim any intention, obligation or undertaking to update or revise any forward-looking information, whether written or oral, as a result of new information, future events or otherwise, except as required under applicable securities laws. For more information Investors",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"Vice President, Investor Relations",0,7,7,646-603-9844 breed@aritzia.com,nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,CONSOLIDATED STATEMENTS OF OPERATIONS,0,8,8,"(unaudited, in thousands of Canadian dollars, unless otherwise noted) Q1 2026 Q1 2025 % of net % of net revenue revenue Net revenue $ 663,316 100.0 % $ 498,630 100.0 % Cost of goods sold 350,519 52.8 % 279,086 56.0 % Gross profit 312,797 47.2 % 219,544 44.0 % Selling, general and administrative 222,483 33.5 % 176,290 35.4 % Stock-based compensation expense 10,186 1.5 % 7,327 1.5 % Income from operations 80,128 12.1 % 35,927 7.2 % Finance expense 12,955 2.0 % 12,581 2.5 % Other expense (income) 8,322 1.3 % 38 — % Income before income taxes 58,851 8.9 % 23,308 4.7 % Income tax expense 16,460 2.5 % 7,475 1.5 % Net income $ 42,391 6.4 % $ 15,833 3.2 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Other Performance Measures:,0,8,8,"Year-over-year net revenue growth 33.0 % 7.8 % Comparable sales7,8 growth 19.3 % 2.0 % Capital cash expenditures (net of proceeds from lease incentives)5 $ (52,269) $ (55,557) Free cash flow8 $ 24,394 $ (68,269)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,NET REVENUE BY GEOGRAPHIC LOCATION,0,8,8,"(unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 United States net revenue $ 412,987 $ 284,661 Canada net revenue 250,329 213,969 Net revenue $ 663,316 $ 498,630",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,CONSOLIDATED CASH FLOWS,0,8,8,"(unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 Net cash generated from operating activities $ 100,280 $ 12,272 Net cash generated used in financing activities (31,193) (14,436) Cash used in investing activities (59,091) (60,348) Effect of exchange rate changes on cash and cash equivalents (3,020) (94) Change in cash and cash equivalents $ 6,976 $ (62,606) 7 Please see the “Comparable Sales” section above for more details. 8 Please see the ""Non-IFRS Financial Measures and Retail Industry Metrics"" section above for more details.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"RECONCILIATION OF NET INCOME TO EBITDA, ADJUSTED EBITDA AND ADJUSTED NET INCOME",0,9,9,"(unaudited, in thousands of Canadian dollars, unless otherwise noted) Q1 2026 Q1 2025 Reconciliation of Net Income to EBITDA and Adjusted EBITDA: Net income $ 42,391 $ 15,833 Depreciation and amortization 25,171 19,281 Depreciation on right-of-use assets 23,572 26,249 Finance expense 12,955 12,581 Income tax expense 16,460 7,475 EBITDA 120,549 81,419 Adjustments to EBITDA: Stock-based compensation expense 10,186 7,327 Rent impact from IFRS 16, Leases9 (35,641) (37,784) Unrealized (gain) loss on equity derivative contracts 22 670 CYC integration costs and other 218 2,245",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"Adjusted EBITDA $ 95,334 $ 53,877",0,9,9,"Adjusted EBITDA as a percentage of net revenue 14.4 % 10.8 % Net income $ 42,391 $ 15,833 Adjustments to net income: Stock-based compensation expense 10,186 7,327 Unrealized (gain) loss on equity derivative contracts 22 670 CYC integration costs and other 218 2,245 Related tax effects (3,487) (1,087)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"Adjusted Net Income $ 49,330 $ 24,988",0,9,9,"Adjusted Net Income as a percentage of net revenue 7.4 % 5.0 % Weighted average number of diluted shares outstanding (thousands) 118,210 114,745",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"9 RENT IMPACT FROM IFRS 16, LEASES",0,9,9,"(unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 Depreciation of right-of-use assets, excluding fair value adjustments $ (23,572) $ (26,116) Interest expense on lease liabilities (12,069) (11,668) Rent impact from IFRS 16, leases $ (35,641) $ (37,784)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,RECONCILIATION OF COMPARABLE SALES TO NET REVENUE,0,9,9,"(unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 Comparable sales $ 561,713 $ 453,166 Non-comparable sales 101,603 45,464 Net revenue $ 663,316 $ 498,630",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,RECONCILIATION OF CONSTANT CURRENCY TO NET REVENUE,0,9,9,"(unaudited, in thousands of Canadian dollars) %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Q1 2026 Q1 2025,0,9,9,"change Constant currency net revenue $ 650,511 $ 498,630 30.5 % Foreign exchange impact 12,805 — Net revenue $ 663,316 $ 498,630 33.0 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,PROCEEDS FROM LEASE INCENTIVES),0,10,10,"(unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 Cash used in investing activities $ (59,091) $ (60,348) Proceeds from lease incentives 6,822 4,791 Capital cash expenditures (net of proceeds from lease incentives) $ (52,269) $ (55,557)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,RECONCILIATION OF NET CASH GENERATED FROM OPERATING ACTIVITIES TO FREE CASH FLOW,0,10,10,"(unaudited, in thousands of Canadian dollars) Q1 2026 Q1 2025 Net cash generated from operating activities $ 100,280 $ 12,272 Interest paid 811 838 Repayments of principal on lease liabilities (24,428) (25,822) Capital cash expenditures (net of proceeds from lease incentives) (52,269) (55,557) Free cash flow $ 24,394 $ (68,269)",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,CONSOLIDATED STATEMENTS OF FINANCIAL POSITION,0,11,11,"(interim periods unaudited, in thousands of Canadian dollars) As at As at As at",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"June 1, 2025 March 2, 2025 June 2, 2024",0,11,11,"Assets Cash and cash equivalents $ 292,611 $ 285,635 $ 100,671 Accounts receivable 28,040 26,311 13,810 Income taxes recoverable 9,258 4,342 12,720 Inventory 409,469 379,316 396,824 Prepaid expenses and other current assets 58,657 61,239 36,177 Total current assets 798,035 756,843 560,202 Property and equipment 650,791 656,966 472,757 Intangible assets 104,804 104,221 86,654 Goodwill 198,846 198,846 198,846 Right-of-use assets 702,751 722,558 635,763 Other assets 11,992 11,564 4,956 Deferred tax assets 557 4,816 19,610 Total assets $ 2,467,776 $ 2,455,814 $ 1,978,788 Liabilities Accounts payable and accrued liabilities $ 302,553 $ 293,412 $ 222,818 Income taxes payable — 12,983 — Current portion of lease liabilities 93,719 107,755 105,337 Deferred revenue 105,234 111,158 80,471 Total current liabilities 501,506 525,308 408,626 Lease liabilities 812,797 811,468 709,291 Other non-current liabilities 3,490 3,829 6,361 Deferred tax liabilities 21,284 20,626 18,000 Total liabilities 1,339,077 1,361,231 1,142,278 Shareholders’ equity Share capital 390,921 383,482 323,742 Contributed surplus 109,534 101,568 93,631 Retained earnings 635,338 609,695 423,170 Accumulated other comprehensive loss (7,094) (162) (4,033) Total shareholders’ equity 1,128,699 1,094,583 836,510 Total liabilities and shareholders’ equity $ 2,467,776 $ 2,455,814 $ 1,978,788",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q1_2026_ER-0,Aritzia_Inc._Q1_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Q1 2026 Q1 2025,0,11,11,"Number of boutiques, beginning of period 130 119 New boutiques 1 — Number of boutiques, end of period 131 119 Repositioned boutiques 1 1",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q1_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Aritzia Reports Second Quarter Fiscal 2026 Financial Results,0,1,1,"VANCOUVER, October 9, 2025 – Aritzia Inc. (TSX: ATZ, ""Aritzia"", the ""Company"", ""we"" or ""our""), a design house with an innovative global platform offering Everyday Luxury™ online and in its boutiques, today announced its financial results for the second quarter ended August 31, 2025 (""Q2 2026""). ""We delivered net revenue of $812 million in the second quarter of Fiscal 2026, a 32% increase compared to last year. Comparable sales grew 22%, with double-digit growth in all channels and all geographies, led by our United States eCommerce business. Our performance was fueled by robust demand for our high-quality beautiful products, including an outstanding response to our Fall launch, as well as our strong inventory position, strategic marketing investments and new boutique openings. Exceptional strength in the United States continued to drive our results, as net revenue increased 41%, underscoring the growing awareness of the Aritzia brand and affinity for Everyday LuxuryTM,"" said Jennifer Wong, Chief Executive Officer. ""In addition, we generated meaningful gross profit margin expansion and SG&A leverage, resulting in growth in adjusted net income per diluted share of over 180%."" Ms. Wong continued, ""Our broad-based momentum has continued into the third quarter of Fiscal 2026, driven by the ongoing positive response to our product and strong execution across our three strategic growth levers - geographic expansion, digital growth and increased brand awareness. We remain agile as we navigate tariff- related developments from a position of strength.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-1,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Aritzia Reports Second Quarter Fiscal 2026 Financial Results,1,1,1,"We remain agile as we navigate tariff- related developments from a position of strength. The momentum in our business, our proven operating model and our healthy balance sheet give us confidence in our path forward as we capitalize on our vast opportunity for growth in the United States and beyond.""",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,highlights,Second Quarter Highlights,0,1,1,"For Q2 2026, compared to Q2 20251: – Net revenue increased 31.9% to $812.1 million, with comparable sales2 growth of 21.6% – United States net revenue increased 40.7% to $486.1 million, comprising 59.9% of net revenue – Retail net revenue increased 34.3% to $571.7 million – eCommerce net revenue increased 26.5% to $240.3 million, comprising 29.6% of net revenue – Gross profit margin2 increased 360 bps to 43.8% from 40.2% – Selling, general and administrative expenses as a percentage of net revenue decreased 160 bps to 30.8% from 32.4% – Adjusted EBITDA2 increased 122.5% to $122.7 million. Adjusted EBITDA2 as a percentage of net revenue increased 610 bps to 15.1% from 9.0% – Net income increased 263.4% to $66.3 million, or 8.2% from 3.0% as a percentage of net revenue. Net income per diluted share increased 250.0% to $0.56 per share, compared to $0.16 per share in Q2 2025 – Adjusted Net Income2 increased 184.6% to $69.8 million. Adjusted Net Income per Diluted Share2 increased 181.0% to $0.59 per share, compared to $0.21 per share in Q2 2025",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,results,Second Quarter Results Compared to Q2 2025,0,2,2,"(unaudited, in thousands of Canadian dollars, unless otherwise noted) Q2 2026 Q2 2025 Change % of net % of net revenue revenue % bps Retail net revenue $ 571,717 70.4 % $ 425,621 69.1 % 34.3 % eCommerce net revenue 240,337 29.6 % 190,042 30.9 % 26.5 % Net revenue $ 812,054 100.0 % $ 615,663 100.0 % 31.9 % Gross profit $ 355,630 43.8 % $ 247,486 40.2 % 43.7 % 360 Selling, general and administrative $ 250,213 30.8 % $ 199,502 32.4 % 25.4 % (160) (""SG&A"") Net income $ 66,301 8.2 % $ 18,247 3.0 % 263.4 % 520 Net income per diluted share $ 0.56 $ 0.16 250.0 %",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,Adjusted Net Income per Diluted Share2 $ 0.59 $ 0.21 181.0 %,0,2,2,"Net revenue increased 31.9% to $812.1 million, compared to $615.7 million in Q2 2025, or increased 31.8% on a constant currency2 basis, driven by strong comparable sales growth and the Company's new and repositioned boutiques. Comparable sales2 grew 21.6%, as all channels and all geographies generated positive double-digit growth. This was driven by robust demand for the Company's Summer assortment and an outstanding client response to the launch of its Fall collection, as well as the Company's strong inventory position and strategic marketing investments. – In the United States, net revenue increased 40.7% to $486.1 million, compared to $345.4 million in Q2",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
Aritzia_Inc._Q2_2026_ER-0,Aritzia_Inc._Q2_2026_ER,ATZ,Aritzia Inc.,,press_release,earnings_release,,other,"2025. This was fueled by the Company's real estate expansion strategy, continued momentum in",0,2,3,"eCommerce and strong comparable sales growth in existing boutiques. – Net revenue in Canada increased 20.6% to $326.0 million, compared to $270.3 million in Q2 2025, driven by the strong performance of the Company's product, supported by strategic marketing investments. – Retail net revenue increased 34.3% to $571.7 million, compared to $425.6 million in Q2 2025. The net revenue increase was driven by high-teens comparable sales growth in existing boutiques and the strong performance of the Company's new and repositioned boutiques. In the last 12 months, the Company opened 13 new boutiques and repositioned four boutiques. Boutique count3 at the end of Q2 2026 totaled 134 compared to 122 boutiques at the end of Q2 2025. – eCommerce net revenue increased 26.5% to $240.3 million, compared to $190.0 million in Q2 2025. The continued momentum in eCommerce was fueled by strong traffic growth due to the positive response to the Company's product and its investments in digital marketing. Gross profit increased 43.7% to $355.6 million, compared to $247.5 million in Q2 2025. Gross profit margin2 was 43.8%, compared to 40.2% in Q2 2025. The 360 bps increase in gross profit margin was primarily driven by IMU improvements, leverage on store occupancy costs, lower warehousing costs, improved markdowns and savings from the Company's smart spending initiative, partially offset by the impact of additional tariffs. SG&A expenses increased 25.4% to $250.2 million, compared to $199.5 million in Q2 2025. SG&A expenses were 30.8% of net revenue, compared to 32.4% in Q2 2025.",nlp\raw_data\sec_can\news_releases\Aritzia_Inc._Q2_2026_ER.pdf
